,name,new_price,old_price,discount,rating,votes
26,Vision Plus Vibe Pods Bluetooth  Ear Buds Vibe Series - Black,"KSh 1,995","KSh 2,995",33%,4 out of 5,4 out of 5(1)
27,"Samsung Galaxy A54 5G, 6.4"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Graphite","KSh 65,999","KSh 79,999",18%,3.7 out of 5,3.7 out of 5(6)
28,Anker R100 Soundcore True Wireless Earbuds – Black,"KSh 3,800","KSh 5,999",37%,5 out of 5,5 out of 5(5)
29,Vitron VNR216DS 216 Liters Double Door Fridge - Silver Hairline,"KSh 45,199","KSh 49,999",10%,5 out of 5,5 out of 5(1)
30,Vitron BD-566-A Hot And Cold Water Dispenser - White,"KSh 8,480","KSh 9,900",14%,4 out of 5,4 out of 5(1)
31,Sex Toy For Women - 3 In 1 Vibrator Clitoris Nipple Stimulator,"KSh 3,599","KSh 3,999",10%,,
32,Vitron VNR269DS 269 Liters Double Door Fridge - Silver Hairline,"KSh 54,076","KSh 65,999",18%,5 out of 5,5 out of 5(1)
33,2IN1 Wired Keyboard And Mouse Set Optical Mouse,KSh 999,"KSh 1,399",29%,4.4 out of 5,4.4 out of 5(10)
34,Vitron BD-555 Hot And Cold Water Dispenser - White,"KSh 9,050","KSh 10,400",13%,4 out of 5,4 out of 5(1)
35,"Amtec AM-735 3.1CH Sub Woofer Bluetooth System, FM/USB/SD - Black","KSh 6,500","KSh 7,500",13%,,
36,"Amtec 55L12 - 55"" Frameless 4K UHD  Smart Android TV, 1.5GB RAM + 8GB ROM - Black","KSh 39,199","KSh 47,000",17%,3.3 out of 5,3.3 out of 5(3)
37,Led Down Light All In One Solar Street Light 200W With Panel,"KSh 7,899","KSh 12,000",34%,5 out of 5,5 out of 5(1)
38,Anker 24Watt 2-Port USB Charger Adapter – Black,"KSh 2,899","KSh 3,999",28%,,
39,Nexus NX IR-DS Electric Dry And Spray Iron Box - Blue,KSh 880,KSh 917,4%,5 out of 5,5 out of 5(2)
40,Led Down Light 100W Solar Flood Light Dusk To Dawn + Solar Panel.,"KSh 6,320","KSh 9,000",30%,,
41,Led Down Light Generic 150W Solar Flood Light,"KSh 9,500",,,,
42,"Amtec 40"" Inch Full HD SMART LED TV Netflix Youtube","KSh 18,950","KSh 25,000",24%,3.9 out of 5,3.9 out of 5(16)
43,Roch RGC-203 Gas Burners Stove - Silver,"KSh 1,799","KSh 1,899",5%,4.5 out of 5,4.5 out of 5(11)
44,Roch RFR-150DT-I Top-Mounted Defrost Fridge - 118L - Inox,"KSh 26,799","KSh 27,599",3%,4.3 out of 5,4.3 out of 5(3)
45,"Nexus NX IR-DST Electric Dry, Steam Iron Box, 1300W - Green",KSh 999,"KSh 1,025",3%,5 out of 5,5 out of 5(2)
46,"Vitron Pack of 5 43"" Smart Frameless Android LED TV","KSh 106,499",,,,
47,Garnier Vitamin C Booster Serum 30ml Twin Pack,"KSh 2,625","KSh 3,500",25%,4.6 out of 5,4.6 out of 5(441)
48,Fashion 6Pcs Soft Cotton Checked Men's Boxers – Multicolor,KSh 618,KSh 688,10%,3.7 out of 5,3.7 out of 5(1386)
49,Garnier Anti-Blemish Charcoal Serum With AHA + BHA & Niacinamide For Acne Prone Skin,"KSh 1,400","KSh 1,750",20%,4.3 out of 5,4.3 out of 5(1429)
50,Jameson Jameson Irish Whiskey - 1 Litre,"KSh 2,599","KSh 3,827",32%,4.6 out of 5,4.6 out of 5(242)
51,Garnier Even & Matte Vitamin C Protection Cream SPF30 50ml,"KSh 1,020","KSh 1,200",15%,4.4 out of 5,4.4 out of 5(967)
52,Garnier Even & Matte  Vitamin C Booster Serum 15ml,KSh 850,,,4.2 out of 5,4.2 out of 5(722)
53,AILYONS FK-0301 Stainless Steel 1.8L Electric Kettle-Black,KSh 729,"KSh 1,399",48%,4.1 out of 5,4.1 out of 5(1622)
54,"Vitron HTC4388FS - 43"" Smart  Android Frameless TV - Black","KSh 21,945","KSh 28,599",23%,4.1 out of 5,4.1 out of 5(307)
55,Garnier Even & Matte  Vitamin C Booster Serum 30ml.,"KSh 1,400","KSh 1,750",20%,4.4 out of 5,4.4 out of 5(3745)
56,AILYONS HD-199A Electric Dry Iron Box Silver & Black,KSh 929,"KSh 1,399",34%,4 out of 5,4 out of 5(601)
57,Garnier Even & Matte Dark Spot Corrector,"KSh 1,840","KSh 2,300",20%,4 out of 5,4 out of 5(2720)
58,Jikokoa Xtra - Black,"KSh 2,999","KSh 4,000",25%,4.5 out of 5,4.5 out of 5(475)
59,Garnier Even & Matte Vitamin C Cleansing Foam,KSh 693,KSh 815,15%,4.4 out of 5,4.4 out of 5(2013)
60,AILYONS HD-198A Electric Dry Iron Box White & Blue,KSh 799,"KSh 1,299",38%,4 out of 5,4 out of 5(892)
61,Fashion 4Pairs Finest Cotton Freesize Unisex Plain Invisible Socks,KSh 227,KSh 345,34%,4 out of 5,4 out of 5(2218)
62,Maybelline Lasting Fix Setting Spray,"KSh 1,575","KSh 2,100",25%,4.5 out of 5,4.5 out of 5(1527)
63,AILYONS FK-0306 Stainless Steel 1.8L Electric Kettle-White,KSh 809,"KSh 1,399",42%,4.2 out of 5,4.2 out of 5(675)
64,Hikers 32'' Digital Frameless HD LED TV-Black,"KSh 12,299","KSh 18,999",35%,4.2 out of 5,4.2 out of 5(208)
65,"Vitron V527 - 2.1 CH Multimedia Speaker, BT/USB/SD/FM - 9000W","KSh 5,460","KSh 7,599",28%,4.2 out of 5,4.2 out of 5(633)
66,AILYONS FK-0308 Stainless Steel 2.2L Electric Kettle,"KSh 1,059","KSh 1,599",34%,4.2 out of 5,4.2 out of 5(382)
67,Nunix R5 Hot & Normal Free Standing Water Dispenser - White,"KSh 3,999","KSh 4,180",4%,4.1 out of 5,4.1 out of 5(76)
68,Garnier Skin Active Hydrabomb Chamomile Tissue Face Mask,KSh 350,,,4.6 out of 5,4.6 out of 5(981)
69,"Maybelline Lifter Gloss Hydrating Lip Gloss With Hyaluronic Acid, Topaz","KSh 1,900",,,4.7 out of 5,4.7 out of 5(447)
70,Jameson Jameson Irish Whiskey - 750 Ml,"KSh 1,999","KSh 2,871",30%,4.7 out of 5,4.7 out of 5(126)
71,Garnier Even & Matte  Vitamin C Micellar Cleansing Water - 400ml,"KSh 1,275","KSh 1,700",25%,4.5 out of 5,4.5 out of 5(1067)
72,Garnier Micellar Cleansing Jelly Water With Charcoal,KSh 895,,,4.6 out of 5,4.6 out of 5(133)
73,"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Ink Black.","KSh 12,799","KSh 14,999",15%,4.4 out of 5,4.4 out of 5(217)
74,Garnier Pure Active 3 In1 Charcoal Anti Blackhead Mask Wash Scrub -150ml,"KSh 1,101","KSh 1,295",15%,4.4 out of 5,4.4 out of 5(4710)
75,Maybelline Volume Express Colossal 100% Black Mascara,KSh 875,"KSh 1,250",30%,4.4 out of 5,4.4 out of 5(1217)
76,Garnier Charcoal Serum With AHA+BHA 30ml Twin Pack,"KSh 2,625","KSh 3,500",25%,4.5 out of 5,4.5 out of 5(228)
77,Garnier Protection 6 In 1 Cotton Fresh Womens Roll-on - 50ml,KSh 298,KSh 350,15%,4.5 out of 5,4.5 out of 5(446)
78,Garnier Mineral Men Extreme Cool Roll-on - 50ml,KSh 350,,,4.5 out of 5,4.5 out of 5(50)
79,Garnier AHA+BHA Charcoal Serum + Pure Active 3-in-1 Charcoal Mask,"KSh 2,284","KSh 3,045",25%,4.4 out of 5,4.4 out of 5(444)
80,Fresh Fri Fresh Fri Triple Refined Vegetable Cooking Oil - 5 Litres,"KSh 1,199","KSh 1,850",35%,4.6 out of 5,4.6 out of 5(101)
81,Hikers 43'' Inch Frameless Android Smart FHD LED TV - Black,"KSh 19,999","KSh 31,354",36%,4.3 out of 5,4.3 out of 5(90)
82,Fashion 6Pcs Soft Cotton Brief Men's Boxers – Waist 29-35inc,KSh 789,KSh 899,12%,3.8 out of 5,3.8 out of 5(459)
83,Stereo F9 Bluetooth Earphone  Power Headset,KSh 650,"KSh 1,014",36%,3.9 out of 5,3.9 out of 5(1105)
84,Fashion 4pcs Ladies Handbags Women Shoulder Tote Bags Set PU Leather-Black,KSh 969,"KSh 1,670",42%,3.6 out of 5,3.6 out of 5(1428)
85,AILYONS TYB-205 Blender 2In1 With GrinderMachine 1.5LBlack,"KSh 1,799","KSh 2,599",31%,4.3 out of 5,4.3 out of 5(218)
86,Garnier Protection 5 Mens Roll-on - 50ml,KSh 298,KSh 350,15%,4.3 out of 5,4.3 out of 5(71)
87,Fashion 6-Pack Men's Cotton Woven Boxers - Assorted,"KSh 1,500",,,3.9 out of 5,3.9 out of 5(1495)
88,Qasil Naturals Qasil Powder Organic & Multi-purpose Skincare,KSh 569,KSh 900,37%,4.3 out of 5,4.3 out of 5(354)
89,Maybelline Fit Me Mattifying Primer Matte And Poreless,"KSh 1,120","KSh 1,400",20%,4.6 out of 5,4.6 out of 5(398)
90,Garnier Even & Matte Oily Skin Face Moisturizer,KSh 893,"KSh 1,050",15%,4 out of 5,4 out of 5(1120)
91,Garnier Skin Active Pure Charcoal Black Tissue Face Mask,KSh 350,,,4.4 out of 5,4.4 out of 5(1888)
92,Garnier Bye Acne & Dark Spots Kit.,"KSh 3,184","KSh 4,245",25%,4.3 out of 5,4.3 out of 5(675)
93,AILYONS ELP2404K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System,"KSh 2,999","KSh 4,099",27%,4 out of 5,4 out of 5(89)
94,Qwen Aluminum Alloy Laptop Stand Computer Stand,KSh 650,"KSh 1,000",35%,4.6 out of 5,4.6 out of 5(657)
95,Garnier Mineral Women Absolute Dry Roll-on - 50ml,KSh 350,,,4.6 out of 5,4.6 out of 5(59)
96,Fashion Slipon Shoes Loafers Shoes Canvas Shoes Casual Shoes Mens Sneaker Black,KSh 759,"KSh 1,500",49%,3.7 out of 5,3.7 out of 5(277)
97,Garnier Skin Active Hydrabomb Pomegranate Tissue Face Mask,KSh 350,,,4.6 out of 5,4.6 out of 5(1503)
98,Fashion Ladies Sneaker Shoes Causal Shoes Buy A Size Larger Than Usual White,"KSh 1,050","KSh 1,500",30%,4.2 out of 5,4.2 out of 5(283)
99,Waanzilish Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Sports Shoes Breathable Blue,"KSh 1,100","KSh 1,500",27%,4.2 out of 5,4.2 out of 5(322)
100,Fashion Men's Shoes Fashion Sneakers Casual Outdoor Easywear Trendy Shoes Running Sport Sneakers,"KSh 1,099","KSh 1,371 - KSh 1,913",43%,4 out of 5,4 out of 5(165)
101,Fashion 2024 Mens Casual High-Top Shoes Running Sneakers - Beige,"KSh 1,860","KSh 2,695 - KSh 3,576",48%,4.4 out of 5,4.4 out of 5(171)
102,Exe Exe All Purpose Flour 2kg,KSh 199,KSh 210,5%,4.5 out of 5,4.5 out of 5(774)
103,Wireless Bluetooth In-Ear Earphone Stereo Headset,KSh 570,"KSh 1,000",43%,3.6 out of 5,3.6 out of 5(153)
104,ARHANORY Phone Tripod Stand Mobile Phone Holder Mount Ring Light Set Selfie Stick-Black,KSh 499,KSh 920,46%,4.1 out of 5,4.1 out of 5(482)
105,Fashion 4 In 1 Ladies Handbags Women Shoulder Bags Set PU Leather -Pink,KSh 969,"KSh 1,638",41%,3.7 out of 5,3.7 out of 5(2011)
106,Menengai Menengai Cream Bar Soap - 800g,KSh 169,KSh 250,32%,4.6 out of 5,4.6 out of 5(348)
107,Jogoo Jogoo Maize Meal - 2Kg,KSh 152,KSh 180,16%,4.4 out of 5,4.4 out of 5(731)
108,Fashion Sneakers Women Shoes Women's Shoes Ladies,KSh 599,"KSh 1,148",48%,3.7 out of 5,3.7 out of 5(263)
109,HOMMY 3 Column Portable Wardrobe-Brown,"KSh 2,599","KSh 4,500",42%,3.9 out of 5,3.9 out of 5(544)
110,Dark And Lovely Waterless Cleanser - 250ml,KSh 595,,,4.5 out of 5,4.5 out of 5(491)
111,"Vitron HTC3200S,32""Inch Frameless Smart Android TV NetflixYoutube+FREE TVGuard+Bracket","KSh 15,999","KSh 20,000",20%,4.3 out of 5,4.3 out of 5(841)
112,AILYONS FK-0318 Stainless Steel 3.5L Electric Kettle-Ultra Plus Kettle.,"KSh 1,599","KSh 1,999",20%,4.5 out of 5,4.5 out of 5(99)
113,Amaze Fridge/Freezer Guard-UnderVoltage&Surge Protection,KSh 599,"KSh 1,000",40%,4.3 out of 5,4.3 out of 5(573)
114,"Power King Extension Cable With 6 AC Power Outlets, 13A, And 2 M Long Cable",KSh 490,KSh 800,39%,4.1 out of 5,4.1 out of 5(449)
115,Fashion 16 Inch Laptop Backpack Bags With USB Waterproof,KSh 949,"KSh 1,553",39%,3.4 out of 5,3.4 out of 5(1129)
116,Amaze TV Guard/DVD Guard - 13A.,KSh 599,"KSh 1,000",40%,4.3 out of 5,4.3 out of 5(463)
117,Garnier Mineral Women Even Extra Roll-on - 50ml,KSh 298,KSh 350,15%,4.3 out of 5,4.3 out of 5(56)
118,Garnier Even & Matte Normal To Oily Skin Face Moisturizer – 40ml,KSh 893,"KSh 1,050",15%,3.8 out of 5,3.8 out of 5(1555)
119,Fashion Shoes For Women Sneakers Ladies Shoes Sneakers,KSh 599,KSh 940,36%,3.9 out of 5,3.9 out of 5(170)
120,Primus Meko Gas Burner,KSh 399,KSh 598,33%,4.7 out of 5,4.7 out of 5(3)
121,"Oppo Reno 10 5G, 6.7''l.. 8GB + 256GB, 64MP, (Dual Sim) 5000mAh, Grey","KSh 53,500","KSh 70,000",24%,4.3 out of 5,4.3 out of 5(4)
122,Durex CONDOMS Feels 12 PACKS*3's Super  *Discreet*,"KSh 1,999","KSh 3,600",44%,4.8 out of 5,4.8 out of 5(31)
123,Fashion 9 Colors Eyeshadow Palette Matte Eyeshadow & Makeup Brush,KSh 429,KSh 500,14%,4.6 out of 5,4.6 out of 5(14)
124,Bacardi Bacardi Carta Blanca 1ltr,"KSh 2,394","KSh 2,611",8%,,
125,"Green Solar Energy Solar Lamps Split Solar Wall Lamp With 74 Led, Motion Sensor, Waterproof For Wall, Patio ,garden, Pathway","KSh 3,500",,,,
126,128G USB Flash Drive Small Convenient  Pen Drive,KSh 690,KSh 836,17%,3.5 out of 5,3.5 out of 5(12)
127,TC 5 Layers Multi Functional Clothes Shoes Hat Rack Storage,"KSh 3,597","KSh 4,000",10%,,
128,Baellerry Mens Wallet Leather Wallet Card Holder Classy Mens Leather Wallet Mens Wallet,KSh 899,"KSh 1,500",40%,4.2 out of 5,4.2 out of 5(35)
129,Fashion Boys Girls Baby Clothes Children's Long Sleeve Pants Set - Giraffe Pattern 110cm,KSh 690,"KSh 1,380",50%,,
130,Adidas Advantage Base Court Lifestyle Shoes Men,"KSh 9,207",,,4.8 out of 5,4.8 out of 5(8)
131,Flexible Silicone Tap Extension Shower Faucet.,KSh 705,"KSh 1,000",30%,,
132,"24 Pieces Silver Golden Cutlery Set Forks, Knives & Spoon","KSh 2,784","KSh 3,500",20%,,
133,Nunix Sub-woofers /speaker System/ Mini-home Theatre,"KSh 7,980","KSh 9,000",11%,3.7 out of 5,3.7 out of 5(3)
134,L.A. Girl High Definition ProConcealer,KSh 200,KSh 300,33%,3.8 out of 5,3.8 out of 5(6)
135,"Samsung A14, Classy Fashion Cover Case + Sports BT Headset + Screen Protector.\",KSh 849,"KSh 1,000",15%,4.4 out of 5,4.4 out of 5(8)
136,Winner Transfer Laser Light 5 Sheets Transfer Paper Printable Vinly For Cotton For Heat Transfer Machine A4,KSh 99,KSh 468,79%,3 out of 5,3 out of 5(1)
137,Ramtons RM/579- Blender +Mill 1.5 Liters 2 Speed,"KSh 5,100",,,4.4 out of 5,4.4 out of 5(54)
138,Wireless Game Controller Joystick Bluetooth BT3.0,"KSh 1,999","KSh 3,331",40%,4 out of 5,4 out of 5(30)
139,Electric Tabletop Double Hotplate Coil Cooker,"KSh 1,895","KSh 2,500",24%,4.6 out of 5,4.6 out of 5(5)
140,"P47 Wireless Foldable Bluetooth Headphones Stereo, FM Radio Headset With TF Card Mic",KSh 898,"KSh 1,750",49%,3.8 out of 5,3.8 out of 5(6)
141,Curren Women's Watches 9015 Rose Gold,"KSh 3,299","KSh 3,500",6%,,
142,Maybelline Fit Me Matte And Poreless Foundation 30ml - 358 LATTE,"KSh 1,275","KSh 1,700",25%,4.2 out of 5,4.2 out of 5(122)
143,UNIQUE  Classy 9PCS Stainless Steel Kitchen Knife Set With Stand,"KSh 4,500",,,,
144,TC Modern Classic Quality Non Stick Cooking Pot With Pan.,"KSh 10,000","KSh 12,000",17%,,
145,"Amtec 24""INCHES Digital LED TV AC/DC - Black","KSh 9,247","KSh 10,999",16%,3.4 out of 5,3.4 out of 5(5)
146,WIRELESS IN-EAR-BUDS WITH STRONG BASS & STEREO OUTPUT,KSh 878,"KSh 1,000",12%,3.8 out of 5,3.8 out of 5(16)
147,Fashion Sexy Seamless Full Coverage Lace Bra Sexy Wireless Brallete B/C Cup Lingerie,KSh 599,KSh 800,25%,1.7 out of 5,1.7 out of 5(3)
148,Granite Heavy Duty Stone Nonstick Frying Pan,"KSh 1,199","KSh 2,200",46%,4.3 out of 5,4.3 out of 5(51)
149,AKKO STAR 4W+1W LED Rechargeable Torch & Emergency Light,KSh 650,KSh 750,13%,4.5 out of 5,4.5 out of 5(6)
150,"Simply Straight Ceramic Hair Straightening Brush,","KSh 1,649","KSh 2,500",34%,3 out of 5,3 out of 5(4)
151,Relax & Spin Tone Toning Body Massager And Relaxing Machine,"KSh 1,399","KSh 2,500",44%,4.5 out of 5,4.5 out of 5(19)
152,Solar Light  200W Dusk To Dawn SOLAR FLOODLIGHT,"KSh 9,499","KSh 9,900",4%,,
153,Throw Pillow 18*18cm (fibre Filling,"KSh 875 - KSh 1,659","KSh 1,200 - KSh 2,500",34%,5 out of 5,5 out of 5(3)
154,Nunix Quartz Portable Electric Room Heater,"KSh 2,329","KSh 2,508",7%,3.7 out of 5,3.7 out of 5(29)
155,Chess Bag Foldable Magnetic Chess Board,KSh 779,"KSh 1,400",44%,4 out of 5,4 out of 5(5)
156,LAN Network Cable CAT 6 10M Plus 100 Pcs Clips,KSh 550,KSh 900,39%,4.9 out of 5,4.9 out of 5(14)
157,biw biw '4 In 1' Radiant Skin,"KSh 2,350",,,3.6 out of 5,3.6 out of 5(5)
158,6Pcs Christmas Candy Cane Hanging Ornament-Golden,KSh 106,KSh 201,47%,3 out of 5,3 out of 5(2)
159,Idino  6000mAH RAM 6GB/ROM 256GB  10inch Android 11 SIM CARD SLOT NOTEBOOK 4 TABLET PC,"KSh 19,999","KSh 26,000",23%,4.2 out of 5,4.2 out of 5(5)
160,WIRELESS IN-EAR-BUDS WITH STRONG BASS & STEREO OUTPUT,KSh 878,"KSh 1,000",12%,3.8 out of 5,3.8 out of 5(16)
161,Fashion Sexy Seamless Full Coverage Lace Bra Sexy Wireless Brallete B/C Cup Lingerie,KSh 599,KSh 800,25%,1.7 out of 5,1.7 out of 5(3)
162,Granite Heavy Duty Stone Nonstick Frying Pan,"KSh 1,199","KSh 2,200",46%,4.3 out of 5,4.3 out of 5(51)
163,Allocacoc POWERBANK -SLIM- ALUMINIUM,"KSh 3,200",,,3.3 out of 5,3.3 out of 5(8)
164,AKKO STAR 4W+1W LED Rechargeable Torch & Emergency Light,KSh 650,KSh 750,13%,4.5 out of 5,4.5 out of 5(6)
165,"Simply Straight Ceramic Hair Straightening Brush,","KSh 1,649","KSh 2,500",34%,3 out of 5,3 out of 5(4)
166,Relax & Spin Tone Toning Body Massager And Relaxing Machine,"KSh 1,399","KSh 2,500",44%,4.5 out of 5,4.5 out of 5(19)
167,Solar Light  200W Dusk To Dawn SOLAR FLOODLIGHT,"KSh 9,499","KSh 9,900",4%,,
168,Throw Pillow 18*18cm (fibre Filling,"KSh 875 - KSh 1,659","KSh 1,200 - KSh 2,500",34%,5 out of 5,5 out of 5(3)
169,Nunix Quartz Portable Electric Room Heater,"KSh 2,329","KSh 2,508",7%,3.7 out of 5,3.7 out of 5(29)
170,Chess Bag Foldable Magnetic Chess Board,KSh 779,"KSh 1,400",44%,4 out of 5,4 out of 5(5)
171,LAN Network Cable CAT 6 10M Plus 100 Pcs Clips,KSh 550,KSh 900,39%,4.9 out of 5,4.9 out of 5(14)
172,60 Watts Hot Melt Glue Gun +FREE 10 Glue Sticks,"KSh 2,000",,,4.2 out of 5,4.2 out of 5(39)
173,biw biw '4 In 1' Radiant Skin,"KSh 2,350",,,3.6 out of 5,3.6 out of 5(5)
174,6Pcs Christmas Candy Cane Hanging Ornament-Golden,KSh 106,KSh 201,47%,3 out of 5,3 out of 5(2)
175,Idino  6000mAH RAM 6GB/ROM 256GB  10inch Android 11 SIM CARD SLOT NOTEBOOK 4 TABLET PC,"KSh 19,999","KSh 26,000",23%,4.2 out of 5,4.2 out of 5(5)
176,Fashion 1 Pair Women Fashion Elegant Ear Stud Hollow Square Jewelry-,KSh 91,KSh 182,50%,4.1 out of 5,4.1 out of 5(7)
177,Hisense Smart Tv Remote Control,KSh 947,"KSh 1,500",37%,4.4 out of 5,4.4 out of 5(14)
178,Binnys Finest Quality 2 In 1 Strappless Bridal Bras,KSh 569 - KSh 719,"KSh 635 - KSh 1,000",43%,4.3 out of 5,4.3 out of 5(58)
179,"Maybelline Lifter Gloss Hydrating Lip Gloss With Hyaluronic Acid, Copper","KSh 1,900",,,4.5 out of 5,4.5 out of 5(15)
180,Samsung A14 Silicone Shock-Proof Cover Case + Screen Protector + Bluetooth Headset.,KSh 849,"KSh 1,300",35%,4 out of 5,4 out of 5(5)
181,"8.5inch Re-Writable LCD Writing Pad For Drawing, Playing, Handwriting Gifts For Kids & Adults",KSh 589,KSh 959,39%,4 out of 5,4 out of 5(3)
182,Fashion 12 Pair Setsorted Multiple Stud Earings Jewelry Set With Card For Women And Girls(Gold) - Gold,KSh 313,KSh 546,43%,4.3 out of 5,4.3 out of 5(20)
183,Horizon Instant Hot Water Shower,"KSh 1,279 - KSh 1,599","KSh 1,999",36%,4.8 out of 5,4.8 out of 5(4)
184,Fashion Men's Soft Sole Leather Shoes - Black,"KSh 1,190","KSh 2,025",41%,4 out of 5,4 out of 5(2)
185,Fashion Comfy Classy Unisex  Trendy Laced  Rubber Shoes Black,KSh 799,KSh 900,11%,4 out of 5,4 out of 5(1)
186,Baofeng BF-888s 3-5KM Long Range Walkie Talkie Radio Calls -2 Pieces (1 Pair),"KSh 3,365","KSh 3,921",14%,4.7 out of 5,4.7 out of 5(7)
187,"Jack Selfie Stick For Smart Phone, Black",KSh 280,KSh 329,15%,4.8 out of 5,4.8 out of 5(4)
188,ADULT SEX TOY WOMENS G SPOT CLITORIS VIBRATOR,KSh 850,"KSh 1,700",50%,4 out of 5,4 out of 5(11)
189,Always Home Always 3l Vacuum Thermos Flask - Stainless Steel.,"KSh 2,498","KSh 3,500",29%,,
190,Power King >6 Outlet Power Extension  Cable > 6 Way + 6kg Gas Burner,KSh 999,"KSh 1,400",29%,5 out of 5,5 out of 5(1)
191,"Sathiya 1500W 2L Electric Water Kettle Heater Jug,360⁰ + FREE Towel","KSh 1,239","KSh 2,000",38%,4.5 out of 5,4.5 out of 5(28)
192,Bebe kids study tablets 32GB/2GB,"KSh 9,850","KSh 15,000",34%,,
193,Dr. Rashel Aloe Vera Collagen + Vitamin E Face Serum,KSh 499,KSh 800,38%,4.1 out of 5,4.1 out of 5(76)
194,Decor 10M Fairy LED Lights Christmas Tree Wedding Decoration,KSh 850,"KSh 1,400",39%,4.7 out of 5,4.7 out of 5(13)
