,name,new_price,old_price,discount,rating,votes
20,Garnier Day & Night Serum Routine Kit,"KSh 3,400","KSh 4,245",20%,5 out of 5,5 out of 5(1)
21,Garnier Charcoal Serum With AHA+BHA 30ml Twin Pack,"KSh 2,975","KSh 3,500",15%,4.5 out of 5,4.5 out of 5(233)
22,Red Berry RSF811 Insulated Double Wall Vacuum Bottle – 800ml - Black,KSh 840,,,,
23,Absolut Absolut Vanilla Flavoured Vodka - 750ml,"KSh 1,499","KSh 2,348",36%,4.8 out of 5,4.8 out of 5(16)
24,Rashnik RN-8011 200w Solar Light,"KSh 1,595","KSh 1,668",4%,,
25,Red Berry RSF 1003 Insulated Double Wall Vacuum Bottle – 1L - Green,KSh 960,,,,
26,Red Berry RSF505 Insulated Double Wall Vacuum Bottle – 500ml - Black,KSh 780,,,,
27,Chivas Chivas XV 15 years scotch whiskey - 750ml,"KSh 5,522","KSh 5,969",7%,3 out of 5,3 out of 5(2)
28,Glenmorangie Glenmorangie Nectar D'or - 700ml,"KSh 9,455",,,4 out of 5,4 out of 5(1)
29,Red Berry RSF1001 - Insulated Double Wall Vacuum Flask - 1L - Grey.,"KSh 1,020",,,,
30,Inverroche Inverroche Verdant Gin - 750ml,"KSh 3,899","KSh 4,888",20%,4.7 out of 5,4.7 out of 5(3)
31,Boma FOOD CHOPPER BM-7013,"KSh 2,640",,,,
32,Red Berry RSF810 Insulated Double Wall Vacuum Bottle – 700ml - Gold,KSh 792,,,,
33,Red Berry RSF502 - Insulated Double Wall Vacuum Flask - 350ml -Blue.,KSh 660,,,,
34,Boma FOOD CHOPPER BM-7016,"KSh 3,960",,,,
35,Boma FOOD CHOPPER BM-7017,"KSh 3,685",,,,
36,Red Berry RSF1001 - Insulated Double Wall Vacuum Flask - 1L - Blue.,"KSh 1,020",,,,
37,Mortein MORTEIN DOOM AEROSOL AIKO - ODOURLESS 300ml,KSh 899,"KSh 1,000",10%,,
38,Rashnik Stainless Steel Food Chopper 7L RN800 - High-Powered Electric Culinary Companion with 700W Motor,"KSh 4,619","KSh 4,620",1%,,
39,Led Down Light 100W Solar Flood Light Dusk To Dawn + Solar Panel.,"KSh 6,320","KSh 9,000",30%,,
40,Red Berry RSF810 Insulated Double Wall Vacuum Bottle – 700ml - Silver,KSh 792,,,,
41,Tommasi Tommasi Tommasi Pinot Grigio DOC Le Rosse White 750ml,"KSh 2,122","KSh 2,294",7%,,
42,Boma FOOD CHOPPER BM-7011,"KSh 2,365",,,,
43,Red Berry RSF504 - Insulated Double Wall Vacuum Flask - 500ml - Pink.,KSh 660,,,,
44,XPro XPro Disposable Clear Cups 500ml (25pcs),KSh 165,,,,
45,Rashnik RN-1506 3 Burner Stainless Steel Top Gas Cooker Gas Stove,"KSh 2,309","KSh 2,310",1%,,
46,Moet & Chandon Moet & Chandon Rose Imperial - 750ml,"KSh 11,635",,,,
47,XPro XPro Disposable Clear Cups 300ml (25pcs),KSh 110,,,,
48,Victorias Stag Victorias Stag Pink Gin - 750ml,"KSh 2,754",,,,
49,Kanonkop Kanonkop Kadette Pinotage Red 750ML,"KSh 3,392","KSh 3,667",7%,,
50,Boma AIR FRYER BM-209,"KSh 6,875",,,,
51,J & B J & B Scotch Whisky - 750ml,"KSh 1,824",,,,
52,Boma AIR FRYER BM-880,"KSh 11,000",,,,
53,Red Berry RSF 1002 Insulated Double Wall Vacuum Bottle – 1L - Black,"KSh 1,020",,,,
54,Famous Grouse Famous Grouse Smoky Black - 700ml,"KSh 3,210",,,,
55,Boma DONUT MAKER 4 IN 1 BM-804B,"KSh 4,290",,,,
56,Boma FOOD CHOPPER BM-7018,"KSh 3,575",,,,
57,Sundabest 6 Pieces White Decorated Print Tea Cups,"KSh 1,499",,,,
58,Boma FOOD CHOPPER BM-7014,"KSh 3,168",,,,
59,VONDELING Vondelling Chardonnay - 750ml,"KSh 3,780",,,,
60,Red Berry RSF501 Insulated Double Wall Vacuum Flask – 500ml - Black,KSh 720,,,,
61,Tommasi Tommasi Tommasi Valpolicella Classico DOC Red 750ml,"KSh 2,087","KSh 2,256",7%,,
62,Carnivor Carnivor Red 750ml,"KSh 2,708","KSh 2,928",8%,,
63,Red Berry RSF 1001 Insulated Double Wall Vacuum Bottle – 1L - Black,"KSh 1,020",,,,
64,Led Down Light Generic 150W Solar Flood Light,"KSh 9,500",,,,
65,AILYONS FK-0301 Stainless Steel 1.8L Electric Kettle-Silver.,KSh 628,,,4.4 out of 5,4.4 out of 5(25)
66,NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml (Pack Of 2),KSh 912,"KSh 1,460",38%,4.7 out of 5,4.7 out of 5(699)
67,NIVEA Perfect & Radiant Even Tone Day And Night Cream For Women - 50ml,KSh 887,"KSh 1,560",43%,4.5 out of 5,4.5 out of 5(2283)
68,Menengai Menengai Cream Bar Soap – 500g,KSh 86,KSh 139,38%,4.1 out of 5,4.1 out of 5(11)
69,Rashnik RN-999 2 In 1 Blender & Grinder –1.5L – 400W - Black,"KSh 1,624",,,4.3 out of 5,4.3 out of 5(93)
70,Nunix R5 Hot & Normal Free Standing Water Dispenser - White,"KSh 4,180",,,4.2 out of 5,4.2 out of 5(99)
71,"Vitron HTC4388FS - 43"" Smart  Android Frameless TV - Black","KSh 21,506","KSh 28,599",25%,4.2 out of 5,4.2 out of 5(376)
72,AILYONS FK-0301 Stainless Steel 1.8L Electric Kettle-Black,KSh 693,"KSh 1,399",50%,4.1 out of 5,4.1 out of 5(1728)
73,Roch RFR-150DT-I Top-Mounted Defrost Fridge - 118L - Inox,"KSh 26,999","KSh 36,000",25%,4.6 out of 5,4.6 out of 5(11)
74,AILYONS ELP2404K 2.1CH SubWoofer Home Theatrer Multi Media Speaker System,"KSh 2,906","KSh 4,099",29%,4 out of 5,4 out of 5(106)
75,"Vitron V527 - 2.1 CH Multimedia Speaker, BT/USB/SD/FM - 9000W","KSh 5,460","KSh 7,599",28%,4.2 out of 5,4.2 out of 5(705)
76,"Vision Plus VP8832DF 32"" HD Frameless Digital LED TV - Black + FREE WALL MOUNT.","KSh 11,550","KSh 15,995",28%,4 out of 5,4 out of 5(376)
77,Fashion 6Pcs Soft Cotton Checked Men's Boxers – Multicolor,KSh 618,KSh 688,10%,3.7 out of 5,3.7 out of 5(1442)
78,Hikers 32'' Digital Frameless HD LED TV-Black,"KSh 11,490","KSh 17,357",34%,4.2 out of 5,4.2 out of 5(238)
79,"NIVEA MEN Deep Antibacterial Anti-Perspirant Rollon,48h - 50ml (Pack Of 2)",KSh 651,"KSh 1,040",37%,4.6 out of 5,4.6 out of 5(670)
80,"Baby Carrier, High Quality Adjustable Red Carrier, Suitable For Newborns, Infants, Toddlers.","KSh 1,300","KSh 2,500",48%,,
81,Diecast Die Cast Non Stick Cooking Pots 10 Pieces With Pan.,"KSh 16,996","KSh 20,000",15%,,
82,Classy 5 fruit rack,"KSh 8,999","KSh 10,000",10%,,
83,IPS HD Touch Smart Watch Call Sports Monitoring,"KSh 1,890","KSh 2,800",33%,4.6 out of 5,4.6 out of 5(10)
84,EDENBERG 15 PCS COOKWARE SET NON-STICK-Green,"KSh 16,986","KSh 28,000",39%,,
85,3 Pack Hard Khakis; Black Maroon And Chocolate,"KSh 2,839 - KSh 2,999","KSh 2,949 - KSh 3,999",25%,,
86,56 fashion Little Girls Princess Birthday Party Crowns,KSh 159,,,4.8 out of 5,4.8 out of 5(4)
87,P9 Air Max Wireless Bluetooth Headphones With Microphone Noise Canceling Earbuds Gaming Headset Stereo HiFi Earphones,KSh 990,"KSh 1,850",46%,4.4 out of 5,4.4 out of 5(8)
88,Bebe KIDS STUDY TABLETS 64GB/4GB,"KSh 8,399",,,5 out of 5,5 out of 5(1)
89,Fashion Outdoor Square Sunglasses Color Lens Small Face Fashion Men Glasses Accessories,KSh 184,KSh 349,47%,5 out of 5,5 out of 5(1)
90,"Ethernet LAN Network Internet Cable - 1.5M 3M, 5M, 10M",KSh 299 - KSh 799,KSh 450 - KSh 900,38%,4.1 out of 5,4.1 out of 5(8)
91,Vaseline Cocoa Radiant Body Oil With Pure Cocoa Butter Body Oil,"KSh 1,019","KSh 1,300",22%,,
92,Fashion Hip Hop Cargo Pants Men Streetwear Fashion Sweatpants Male Casual Trousers Pants,"KSh 1,199","KSh 1,504",20%,3.8 out of 5,3.8 out of 5(8)
93,G8 Bluetooth Headset Wireless Earbuds Earphone Generic,KSh 378,KSh 751,50%,4.1 out of 5,4.1 out of 5(35)
94,Fashion Men's High Top Martin Heel Boots Casual Comfortable Outdoor Black,"KSh 1,800","KSh 2,100",14%,,
95,Afrilighting LED Rechargeable Bulb With USB - 20 W,KSh 498,,,3.4 out of 5,3.4 out of 5(7)
96,"Fashion 2pcs Men's Short-sleeved T-shirt + Shorts Set, Casual Sports Loose Suit - Black","KSh 1,490","KSh 2,558 - KSh 2,674",44%,5 out of 5,5 out of 5(1)
97,Video Making Kit Vlogging Kit For Live Recording,"KSh 1,200","KSh 2,400",50%,4.7 out of 5,4.7 out of 5(3)
98,Fashion Luxury Starry Sky Women Watches Magnetic Mesh Belt,KSh 550,"KSh 1,039",47%,3.5 out of 5,3.5 out of 5(24)
99,Fashion Chain Necklace Korean Style Adjustable Necklace Golden,KSh 93,KSh 141,34%,,
100,Fashion Lady's Shoes Lady's Sneakers Women Shoes Sports Shoes,KSh 579,KSh 965,40%,,
101,Fashion Striped Large Capacity Tote Bag Women Shoulder Bags,KSh 575,KSh 719,20%,,
102,Dove Dove Purely Pampering Coconut Milk Body Wash 500ml,KSh 858,KSh 906,5%,,
103,Dessini 8ltrs air fryer,"KSh 10,000","KSh 15,000",33%,,
104,"Fashion 2pcs Men's T-Shirts Short Sleeve + Shorts Set, Loose Sports T-shirt Suit - Black","KSh 1,320 - KSh 1,380","KSh 1,880 - KSh 1,965",30%,2.5 out of 5,2.5 out of 5(2)
105,Fashion Mens Casual Leather Half Loafers & Slip-ons Slippers Open Shoes Sandals Black,"KSh 1,850","KSh 3,000",38%,,
106,Efero Teeth Whitening And Teeth Stain Cleaner,KSh 265,KSh 400,34%,3.4 out of 5,3.4 out of 5(34)
107,"Fashion Movable Limbs Full Of Robot Necklaces, Pendants, Versatile Hoodie Chains Couples",KSh 319,KSh 365,13%,4.7 out of 5,4.7 out of 5(3)
108,4 Liner Electric Lunchbox Cooker.,"KSh 4,498","KSh 5,500",18%,,
109,"14INCH 30 watt RIGHTLIGHT NEW TOUCH TECHNOLOGY with FREE MICROPHONE rapel, 2MTripod, BL BAG, and a MINI TRIPOD 2","KSh 6,499","KSh 8,000",19%,,
110,Fashion Women Shoulder Bag With Chain Handle Ladies Crossbody Bags Tote Bucket Handbag,KSh 593,KSh 730,19%,1 out of 5,1 out of 5(1)
111,Disaar Mouth Spray Breath Freshener/Portable Mouthwash-Remove Bad Breaths- Mint,KSh 299,KSh 500,40%,4.5 out of 5,4.5 out of 5(6)
112,Kids Car Watch Fashion Electronic Wristwatch Innovative Car Shape Blue,KSh 690,KSh 966,29%,,
113,Garnier Skin Active Hydrabomb Green Tea Tissue Face Mask,KSh 350,,,4 out of 5,4 out of 5(4)
114,DR MEINAIER Turmeric Dark Spots Eraser 100% Natural Plant Extract Toner,KSh 380,KSh 650,42%,5 out of 5,5 out of 5(1)
115,Fashion Cotton Designer Head Cap 2pcs/set,KSh 645,"KSh 1,075",40%,5 out of 5,5 out of 5(1)
116,Fashion Retro Copper 3.0 Waterproof Flash Drive Flash Disk 128G  Rose Gold,KSh 580,KSh 929,38%,4 out of 5,4 out of 5(2)
117,Gym/Cycling Gloves Fitness Weight Lifting Gloves For Men &Women,KSh 900,"KSh 1,500",40%,5 out of 5,5 out of 5(3)
118,Dove Dove Body Lotion Intensive 400ml,"KSh 1,002","KSh 1,117",10%,5 out of 5,5 out of 5(4)
119,Fashion Adjustable Bra Straps Colourless Slim Silicon- 1pair.,KSh 195,KSh 300,35%,4.2 out of 5,4.2 out of 5(9)
120,Fashion Adjustable Bra Straps Colourless Slim Silicon- 1pair.,KSh 195,KSh 300,35%,4.2 out of 5,4.2 out of 5(9)
121,"C Idea 8 Inch Tablet,Android 12 Dual Camera Sim Pink 256GB Adult Men Tablet With Case","KSh 10,889","KSh 18,000",40%,,
122,Fashion Rhinestone Crystal Tennis Chain Butterfly Anklet Bracelet For Women,KSh 699,,,5 out of 5,5 out of 5(1)
123,Fashion 2 Pcs Shirts Men's Fashion Cool Short Sleeve T-shirts,KSh 670,"KSh 1,165",42%,3 out of 5,3 out of 5(1)
124,V9-  Headset Wireless & Business Bluetooth Headset,KSh 580,KSh 800,28%,3.9 out of 5,3.9 out of 5(14)
125,Fashion 3PCs Hottest Lace Silk Seamless Sexy Thong Ladies Panty,KSh 699,KSh 799,13%,4.6 out of 5,4.6 out of 5(12)
126,4 In 1 Type-c+HDMI+VGA+PD Charging+USB 3.0 Adapter Docking Station Hub,"KSh 1,100","KSh 1,900",42%,4.7 out of 5,4.7 out of 5(3)
127,Laptop Stand Adjustable Laptop Stand Phone Holder,KSh 850,,,,
128,Bragg Organic Raw Unfiltered Apple Cider Vinegar,"KSh 2,777",,,,
129,Fashion Long Sleeved Floral Men's Slim Fit Shirt,"KSh 1,600","KSh 3,000",47%,4.3 out of 5,4.3 out of 5(3)
130,3-Tier Stainless Steel Dish Drainer Drying Rack.,"KSh 3,790","KSh 3,900",3%,,
131,Desktop Foldable Telescopic Phone Holder Phone Stands,KSh 499,KSh 833,40%,,
132,Fashion Casual Women's Shoes-black&pink,"KSh 1,360","KSh 1,790",24%,4.2 out of 5,4.2 out of 5(6)
133,Fashion Blue Light Blocking Computer Glasses Metal Eyewear Frames,"KSh 1,190","KSh 1,700",30%,4.9 out of 5,4.9 out of 5(7)
134,Fashion Feng Shui Black Obsidian Wealth Bracelet,KSh 290,KSh 483,40%,4 out of 5,4 out of 5(1)
135,"AILYONS GS014-4, 2 Burner Glass Top Gas Cooker & Infrared Double Burner","KSh 2,469","KSh 3,299",25%,2 out of 5,2 out of 5(1)
136,"True 10"" Ring Light LED Fill Light + TWO Tripod","KSh 2,210","KSh 3,863",43%,3.6 out of 5,3.6 out of 5(58)
137,13 Pieces Of SM PU Leather Fetish Bondage Kit - Purple,"KSh 1,990","KSh 2,690",26%,5 out of 5,5 out of 5(1)
138,I12 Bluetooth 5.0 Touch Control Wireless Headphones,KSh 699,KSh 970,28%,,
139,Portable Rechargeable Mini Fan Air Cooler Mini Desk Fan Blac,KSh 677,"KSh 1,354",50%,,
140,Fashion Men Faux Leather Feather Adjustable Rope Braided-Black,KSh 129,KSh 203,36%,3.3 out of 5,3.3 out of 5(7)
141,Fashion Men's Basketball Shoes Breathable High Top Stretch Sneakers.,"KSh 1,699","KSh 2,999",43%,4.7 out of 5,4.7 out of 5(3)
142,Fashion Small Shoulder Bag Cross Body Clutch Purse Handbag For Women,KSh 559,KSh 800,30%,3.3 out of 5,3.3 out of 5(4)
143,Rechargeable Vibrator Dildo Women Sex Toy G-Spot Dildo Vibrator,"KSh 1,399","KSh 2,000",30%,,
144,Fashion Ladies Clutch Bag Women Mini Handbags Card Holder PU Mobile Phone Bag Pink,KSh 368,KSh 699,47%,5 out of 5,5 out of 5(3)
145,Bata NAVY BLUE KEVIN SLIDES,KSh 499,,,5 out of 5,5 out of 5(4)
146,Bebe KIDS/PUPILS STUDY TABLETS 256GB/6GB With Simcard Slot 10inch BLUE,"KSh 14,998","KSh 18,999",21%,,
147,Waist Trainer Body Shaper Tummy Trimmer High Waist Postpartum Slimming Belt,KSh 670 - KSh 699,"KSh 1,275 - KSh 1,333",48%,,
148,"2 Din 7"" Touch Screen Car MP5 Player Car Audio Car Stereo FM Radio","KSh 4,999","KSh 8,000",38%,4.4 out of 5,4.4 out of 5(7)
149,Dress Women Sequin Prom Party Ball Gown Sexy Gold Evening Bridesmaid V Neck,"KSh 1,500","KSh 3,000",50%,,
150,Dove Dove Restoring Care Body Lotion With Coconut Oil & Almond - 250ml,KSh 644,KSh 718,10%,,
151,Curren 8023 Watch Men Military Sports Waterproof-Black,"KSh 1,500","KSh 2,500",40%,4.4 out of 5,4.4 out of 5(28)
152,Dormans Dormans Instant Fine coffee - 250g,"KSh 1,101",,,4.8 out of 5,4.8 out of 5(15)
153,Fashion Mens Backpack Bag Business Laptop Bag Travelling Bag Shool Bag,"KSh 1,300","KSh 2,000",35%,5 out of 5,5 out of 5(1)
154,Bebe KIDS STUDY TABLET 64GB/4GB FROG EDITION,"KSh 6,699","KSh 8,999",26%,5 out of 5,5 out of 5(2)
155,Video Making Kit Vlogging Kit For Live Recording,"KSh 1,800",,,4.5 out of 5,4.5 out of 5(11)
156,V380 Mini Wifi Camera 1080p IP Camera Wireless CCTV Infrared Night Vision Motion Detection 2-Way Audio Home Security Camcorders,"KSh 2,199","KSh 4,116",47%,3.7 out of 5,3.7 out of 5(55)
157,Fashion 3pcs Men Short Sleeve Polo Shirt,"KSh 2,492","KSh 3,093",19%,4.4 out of 5,4.4 out of 5(25)
158,Fashion Kids School Bags Wateproof High Quality Large Capacity Backpack,"KSh 1,490","KSh 2,483",40%,5 out of 5,5 out of 5(1)
159,"Davis 3pcs Eye And Lip Liner Pencil No.1, No.3,No.18.",KSh 180,KSh 250,28%,4.7 out of 5,4.7 out of 5(6)
160,Filters For GoPro Hero 9 Black ND8 Square Lens Filter,"KSh 1,321","KSh 2,642",50%,,
161,Digital Caliper Measure Vernier Calipers Plastic Electronic Gauge Instrument Micrometer Depth Ruler Measuring Tools A,KSh 935,"KSh 1,869",50%,5 out of 5,5 out of 5(1)
162,For Apple Airpods Pro Case TPU PC Anti-Fall Cover,KSh 619,"KSh 1,169",47%,,
163,USB Microphone Studio Podcasting Streaming Condenser,"KSh 3,830","KSh 5,361",29%,,
164,Crimping Tool + Free 10 RJ45 Connectors,"KSh 1,099","KSh 1,800",39%,5 out of 5,5 out of 5(2)
165,Popsicle Maker Ice Popsicle Kulfi Maker Tray,KSh 850,"KSh 1,000",15%,,
166,Girl's Denim Short,"KSh 1,750",,,,
167,Ceramic Filter/Tap Water Faucet Filter System With Carbon Fiber Filter,"KSh 3,225","KSh 3,500",8%,,
168,Barbed Wire Extension Arms Fence Height Extension For 34cm,"KSh 2,075","KSh 2,698",23%,,
169,Cute Custom Branded (Chelsea) Red Frost Mug-16oz,"KSh 1,299","KSh 2,500",48%,,
170,1PCS 009S Plus Riser Card VER009S PCIE PCI-E PCI Express X16 GPU 6in Adapter Card 1X 16X Extender USB 3.0 Cable,"KSh 1,173","KSh 2,250",48%,,
171,Packet Mini Sealing Machine Handy Easy Resealer Food Snack,KSh 563,"KSh 1,000",44%,,
172,2pcs Mens Soft Silky Durag Turban Beanie Pirate Hats Black+Royal Blue,KSh 593,KSh 712,17%,,
173,Hiphop Hollow Retro Titanium Steel Necklace Tide Men's Scorpion Pendant Gold,"KSh 1,362,420","KSh 2,592,000",47%,,
174,2 PIECES METALLIC BLACK WALL AND CEILING ANGLE BULB HOLDER,"KSh 2,500","KSh 3,250",23%,,
175,Double Cylinder Air Pump Compressor Car Tire Inflator Portable,"KSh 4,999","KSh 6,000",17%,,
176,"3PCS 1""/25mm -clamp G-clamp Heavy Duty Metal Woodworks Handyman Carpenter Vise Grip Tools Red","KSh 1,870","KSh 3,730",50%,,
177,Fashion Butterfly Necklace Adjustable Dainty Pendant Jewelry,KSh 357,KSh 428,17%,,
178,Truth Or Dare For Couples Tarot Deck Lover Fun Game Adult,"KSh 2,004","KSh 2,799",28%,,
179,Cartoon Small Air Humidifier Mini Low Noise White2,KSh 944,"KSh 1,322",29%,,
180,High Quality Practice Trumpet Straight Mute Aluminum For Trumpets Jazz Music,"KSh 2,570","KSh 5,130",50%,,
181,Replacement HEPA Filte Link Tower Air Purifier Accessories,"KSh 2,514","KSh 5,028",50%,,
182,Standard Durable Heavy Duty Metal Steel Chain Basketball Goal Hoop Rim,"KSh 3,841","KSh 4,609",17%,,
183,Recorder 8 Holes Soprano Recorder Flute With Cleaning Stick,KSh 800,,,5 out of 5,5 out of 5(3)
184,6 PCS Square Dinner Plate,"KSh 1,900","KSh 2,900",34%,,
185,Face Mask Scarf Balaclava Motorcycle Cycling Neck Gaiter Sun UV  1,KSh 339,KSh 509,33%,,
186,10-pack Pieces Strength 2.5 Bamboo Reeds For Eb Alto,"KSh 1,098",,,4.5 out of 5,4.5 out of 5(2)
187,Revlon Natural Honey Hand & Body Aloe Vera Lotion- 600ml.,KSh 830,KSh 900,8%,5 out of 5,5 out of 5(2)
188,Stylish Sparkly Sheer Longsleeve Bodycon Dress+free belt,"KSh 1,399","KSh 1,700",18%,,
189,Bridal Shower Sash And Veil Set,KSh 700,,,,
190,Adult Vintage Costume Leather Back Scabbard For  Role Medieval Playing Accessory Wall Holder Knight Katana-1PCS,"KSh 4,290","KSh 7,396",42%,,
191,Drinking Cup Cute Creative Cat Ear Shape Glitter Star Straw,"KSh 2,635","KSh 4,367",40%,,
192,1x Fake Septum Nose Hoop Rings Stainless Steel Nose,KSh 327,KSh 425,23%,,
193,Electric Automatic Water Pump Dispenser- Auto,"KSh 1,590","KSh 2,400",34%,4.5 out of 5,4.5 out of 5(2)
194,"K7 Pro Panda Kids Tablet PC, 7.0 Inch, 2GB+32GB, Android 11 Allwinner A100 Quad Core CPU, US Plug (Blue)","KSh 11,799","KSh 16,856",30%,,
195,New Portable Double-Barrel I Foot Air Pump PSI Inflator,"KSh 2,100","KSh 3,500",40%,,
196,4 In 1 Digital Display Angle Ruler With Spirit LevelSquare,"KSh 2,129","KSh 3,084",31%,,
197,BEST Lavalier Lapel Microphone For Smartphones & Camera,KSh 520,KSh 950,45%,,
198,1.6L Gym Dumbbell Shaped Fitness Workout Sports Water Bottle,"KSh 1,299","KSh 2,000",35%,,
199,50L High Capacity Motorcycle Canvas Saddle Bag Motorbike Bicycle Back Pack Travel Carrier Bag 4 Colors Multicolor,"KSh 12,020","KSh 24,030",50%,,
200,Fashion Women Earring Set - 9 Pair,KSh 480,KSh 936,49%,4.5 out of 5,4.5 out of 5(2)
201,Butterfly Channa Dal(Gram Split - 1Kg,KSh 276,,,4.3 out of 5,4.3 out of 5(6)
202,Amtec  3.1CH POWERFUL DEEP BASS SOUND SYSTEM BT/FM/AUX/USB,"KSh 7,799","KSh 12,999",40%,,
203,Fashion A Pack Of 3 Cotton Vest With A Free Pen-3 Colours,KSh 750 - KSh 815,"KSh 1,150",35%,4.2 out of 5,4.2 out of 5(6)
204,KNM12 Mini Hidden Camera IP WIFI Remote Security,"KSh 1,279","KSh 2,418",47%,1 out of 5,1 out of 5(1)
205,Fashion Women Normal Waist Camouflaged Jeans,"KSh 1,300 - KSh 1,400",,,1 out of 5,1 out of 5(3)
206,Fashion 1 Pair Ear Studs Heart-shaped Easy To Match Alloy-Golden,KSh 102,KSh 154,34%,,
207,Bebe KIDS STUDY TABLETS 64GB/4GB,"KSh 8,999",,,,
208,"Fashan 6-inch Wavy Wig, Synthetic Fiber Wig, Women's Shortwave Wig, Everyday Wig",KSh 768,"KSh 1,100",30%,1 out of 5,1 out of 5(1)
209,Fashion Unisex Bucket Hat,KSh 399 - KSh 449,KSh 500 - KSh 600,25%,4.2 out of 5,4.2 out of 5(5)
210,Fashion Charm Evil Eye Bead Protection Lucky Bracelet Jewelry Hamsa Hand Bracelet Gift,KSh 216,KSh 261,17%,4.2 out of 5,4.2 out of 5(34)
211,Fashion 2Pcs Set Of Adjustable Suspenders Elastic Y-Shape Braces+Matching Bowtie.,KSh 699 - KSh 739,KSh 749 - KSh 849,13%,4.4 out of 5,4.4 out of 5(5)
212,Dr. Rashel AHA-BHA Miracle Renewal  Serum,KSh 660,"KSh 1,000",34%,4 out of 5,4 out of 5(2)
213,Fashion Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Sports Shoes Breathable Blue,"KSh 1,080","KSh 2,000",46%,5 out of 5,5 out of 5(1)
214,Bluetooth Earphone Earpóds Touch Control Display Earbuds,"KSh 1,119","KSh 1,620",31%,,
215,Charging Cable For All Android  Phones And Tablets,KSh 20,,,5 out of 5,5 out of 5(9)
216,Game Stereo Headphone Earphone Gaming Headset with Mic LED-,"KSh 2,994","KSh 4,492",33%,3.7 out of 5,3.7 out of 5(3)
217,Accufast HIV Test Kit,KSh 395,KSh 495,20%,5 out of 5,5 out of 5(2)
218,Fashion Baby Girls Princess Dress Long Sleeve Floral Partywear Ball Prom,"KSh 1,262","KSh 2,105",40%,3 out of 5,3 out of 5(4)
219,Deliya 2200W Hair Blow Dryer+6 Gifts,"KSh 1,596","KSh 3,443",54%,3.5 out of 5,3.5 out of 5(188)
220,Magnetic Therapy Back Massager Stretcher Neck Stretch Tools,KSh 955,"KSh 1,592",40%,,
221,Fashion Unisex Kids Track Set,"KSh 1,800","KSh 2,000",10%,5 out of 5,5 out of 5(2)
222,Fashion Retro Women's PU Carrying Shoulder Bag - Brown,"KSh 1,680","KSh 2,790",40%,4.3 out of 5,4.3 out of 5(3)
223,Fashion Wide Band Satin Hair Bonnet Sleeping Cap Hair Bonnet Satin Bonnet Silk Hair Cap,KSh 369,KSh 715,48%,4.4 out of 5,4.4 out of 5(7)
