,name,new_price,old_price,discount,rating,votes
112,Kids Car Watch Fashion Electronic Wristwatch Innovative Car Shape Blue,690.0,966.0,0.29,,
113,Garnier Skin Active Hydrabomb Green Tea Tissue Face Mask,350.0,,,4.0,4.0
114,DR MEINAIER Turmeric Dark Spots Eraser 100% Natural Plant Extract Toner,380.0,650.0,0.42,5.0,1.0
115,Fashion Cotton Designer Head Cap 2pcs/set,645.0,1075.0,0.4,5.0,1.0
116,Fashion Retro Copper 3.0 Waterproof Flash Drive Flash Disk 128G  Rose Gold,580.0,929.0,0.38,4.0,2.0
117,Gym/Cycling Gloves Fitness Weight Lifting Gloves For Men &Women,900.0,1500.0,0.4,5.0,3.0
118,Dove Dove Body Lotion Intensive 400ml,1002.0,1117.0,0.1,5.0,4.0
119,Fashion Adjustable Bra Straps Colourless Slim Silicon- 1pair.,195.0,300.0,0.35,4.2,9.0
120,Fashion Adjustable Bra Straps Colourless Slim Silicon- 1pair.,195.0,300.0,0.35,4.2,9.0
121,"C Idea 8 Inch Tablet,Android 12 Dual Camera Sim Pink 256GB Adult Men Tablet With Case",10889.0,18000.0,0.4,,
122,Fashion Rhinestone Crystal Tennis Chain Butterfly Anklet Bracelet For Women,699.0,,,5.0,1.0
123,Fashion 2 Pcs Shirts Men's Fashion Cool Short Sleeve T-shirts,670.0,1165.0,0.42,3.0,1.0
124,V9-  Headset Wireless & Business Bluetooth Headset,580.0,800.0,0.28,3.9,14.0
125,Fashion 3PCs Hottest Lace Silk Seamless Sexy Thong Ladies Panty,699.0,799.0,0.13,4.6,12.0
126,4 In 1 Type-c+HDMI+VGA+PD Charging+USB 3.0 Adapter Docking Station Hub,1100.0,1900.0,0.42,4.7,3.0
127,Laptop Stand Adjustable Laptop Stand Phone Holder,850.0,,,,
128,Bragg Organic Raw Unfiltered Apple Cider Vinegar,2777.0,,,,
129,Fashion Long Sleeved Floral Men's Slim Fit Shirt,1600.0,3000.0,0.47,4.3,3.0
130,3-Tier Stainless Steel Dish Drainer Drying Rack.,3790.0,3900.0,0.03,,
131,Desktop Foldable Telescopic Phone Holder Phone Stands,499.0,833.0,0.4,,
132,Fashion Casual Women's Shoes-black&pink,1360.0,1790.0,0.24,4.2,6.0
133,Fashion Blue Light Blocking Computer Glasses Metal Eyewear Frames,1190.0,1700.0,0.3,4.9,7.0
134,Fashion Feng Shui Black Obsidian Wealth Bracelet,290.0,483.0,0.4,4.0,1.0
135,"AILYONS GS014-4, 2 Burner Glass Top Gas Cooker & Infrared Double Burner",2469.0,3299.0,0.25,2.0,1.0
136,"True 10"" Ring Light LED Fill Light + TWO Tripod",2210.0,3863.0,0.43,3.6,58.0
137,13 Pieces Of SM PU Leather Fetish Bondage Kit - Purple,1990.0,2690.0,0.26,5.0,1.0
138,I12 Bluetooth 5.0 Touch Control Wireless Headphones,699.0,970.0,0.28,,
139,Portable Rechargeable Mini Fan Air Cooler Mini Desk Fan Blac,677.0,1354.0,0.5,,
140,Fashion Men Faux Leather Feather Adjustable Rope Braided-Black,129.0,203.0,0.36,3.3,7.0
141,Fashion Men's Basketball Shoes Breathable High Top Stretch Sneakers.,1699.0,2999.0,0.43,4.7,3.0
142,Fashion Small Shoulder Bag Cross Body Clutch Purse Handbag For Women,559.0,800.0,0.3,3.3,4.0
143,Rechargeable Vibrator Dildo Women Sex Toy G-Spot Dildo Vibrator,1399.0,2000.0,0.3,,
144,Fashion Ladies Clutch Bag Women Mini Handbags Card Holder PU Mobile Phone Bag Pink,368.0,699.0,0.47,5.0,3.0
145,Bata NAVY BLUE KEVIN SLIDES,499.0,,,5.0,4.0
146,Bebe KIDS/PUPILS STUDY TABLETS 256GB/6GB With Simcard Slot 10inch BLUE,14998.0,18999.0,0.21,,
147,Waist Trainer Body Shaper Tummy Trimmer High Waist Postpartum Slimming Belt,670.0,1275.0,0.48,,
148,"2 Din 7"" Touch Screen Car MP5 Player Car Audio Car Stereo FM Radio",4999.0,8000.0,0.38,4.4,7.0
149,Dress Women Sequin Prom Party Ball Gown Sexy Gold Evening Bridesmaid V Neck,1500.0,3000.0,0.5,,
150,Dove Dove Restoring Care Body Lotion With Coconut Oil & Almond - 250ml,644.0,718.0,0.1,,
151,Curren 8023 Watch Men Military Sports Waterproof-Black,1500.0,2500.0,0.4,4.4,28.0
152,Dormans Dormans Instant Fine coffee - 250g,1101.0,,,4.8,15.0
153,Fashion Mens Backpack Bag Business Laptop Bag Travelling Bag Shool Bag,1300.0,2000.0,0.35,5.0,1.0
154,Bebe KIDS STUDY TABLET 64GB/4GB FROG EDITION,6699.0,8999.0,0.26,5.0,2.0
155,Video Making Kit Vlogging Kit For Live Recording,1800.0,,,4.5,11.0
156,V380 Mini Wifi Camera 1080p IP Camera Wireless CCTV Infrared Night Vision Motion Detection 2-Way Audio Home Security Camcorders,2199.0,4116.0,0.47,3.7,55.0
157,Fashion 3pcs Men Short Sleeve Polo Shirt,2492.0,3093.0,0.19,4.4,25.0
158,Fashion Kids School Bags Wateproof High Quality Large Capacity Backpack,1490.0,2483.0,0.4,5.0,1.0
159,"Davis 3pcs Eye And Lip Liner Pencil No.1, No.3,No.18.",180.0,250.0,0.28,4.7,6.0
160,Filters For GoPro Hero 9 Black ND8 Square Lens Filter,1321.0,2642.0,0.5,,
161,Digital Caliper Measure Vernier Calipers Plastic Electronic Gauge Instrument Micrometer Depth Ruler Measuring Tools A,935.0,1869.0,0.5,5.0,1.0
162,For Apple Airpods Pro Case TPU PC Anti-Fall Cover,619.0,1169.0,0.47,,
163,USB Microphone Studio Podcasting Streaming Condenser,3830.0,5361.0,0.29,,
164,Crimping Tool + Free 10 RJ45 Connectors,1099.0,1800.0,0.39,5.0,2.0
165,Popsicle Maker Ice Popsicle Kulfi Maker Tray,850.0,1000.0,0.15,,
166,Girl's Denim Short,1750.0,,,,
167,Ceramic Filter/Tap Water Faucet Filter System With Carbon Fiber Filter,3225.0,3500.0,0.08,,
168,Barbed Wire Extension Arms Fence Height Extension For 34cm,2075.0,2698.0,0.23,,
169,Cute Custom Branded (Chelsea) Red Frost Mug-16oz,1299.0,2500.0,0.48,,
170,1PCS 009S Plus Riser Card VER009S PCIE PCI-E PCI Express X16 GPU 6in Adapter Card 1X 16X Extender USB 3.0 Cable,1173.0,2250.0,0.48,,
171,Packet Mini Sealing Machine Handy Easy Resealer Food Snack,563.0,1000.0,0.44,,
172,2pcs Mens Soft Silky Durag Turban Beanie Pirate Hats Black+Royal Blue,593.0,712.0,0.17,,
173,Hiphop Hollow Retro Titanium Steel Necklace Tide Men's Scorpion Pendant Gold,1362420.0,2592000.0,0.47,,
174,2 PIECES METALLIC BLACK WALL AND CEILING ANGLE BULB HOLDER,2500.0,3250.0,0.23,,
175,Double Cylinder Air Pump Compressor Car Tire Inflator Portable,4999.0,6000.0,0.17,,
176,"3PCS 1""/25mm -clamp G-clamp Heavy Duty Metal Woodworks Handyman Carpenter Vise Grip Tools Red",1870.0,3730.0,0.5,,
177,Fashion Butterfly Necklace Adjustable Dainty Pendant Jewelry,357.0,428.0,0.17,,
178,Truth Or Dare For Couples Tarot Deck Lover Fun Game Adult,2004.0,2799.0,0.28,,
179,Cartoon Small Air Humidifier Mini Low Noise White2,944.0,1322.0,0.29,,
180,High Quality Practice Trumpet Straight Mute Aluminum For Trumpets Jazz Music,2570.0,5130.0,0.5,,
181,Replacement HEPA Filte Link Tower Air Purifier Accessories,2514.0,5028.0,0.5,,
182,Standard Durable Heavy Duty Metal Steel Chain Basketball Goal Hoop Rim,3841.0,4609.0,0.17,,
183,Recorder 8 Holes Soprano Recorder Flute With Cleaning Stick,800.0,,,5.0,3.0
184,6 PCS Square Dinner Plate,1900.0,2900.0,0.34,,
185,Face Mask Scarf Balaclava Motorcycle Cycling Neck Gaiter Sun UV  1,339.0,509.0,0.33,,
186,10-pack Pieces Strength 2.5 Bamboo Reeds For Eb Alto,1098.0,,,4.5,2.0
187,Revlon Natural Honey Hand & Body Aloe Vera Lotion- 600ml.,830.0,900.0,0.08,5.0,2.0
188,Stylish Sparkly Sheer Longsleeve Bodycon Dress+free belt,1399.0,1700.0,0.18,,
189,Bridal Shower Sash And Veil Set,700.0,,,,
190,Adult Vintage Costume Leather Back Scabbard For  Role Medieval Playing Accessory Wall Holder Knight Katana-1PCS,4290.0,7396.0,0.42,,
191,Drinking Cup Cute Creative Cat Ear Shape Glitter Star Straw,2635.0,4367.0,0.4,,
192,1x Fake Septum Nose Hoop Rings Stainless Steel Nose,327.0,425.0,0.23,,
193,Electric Automatic Water Pump Dispenser- Auto,1590.0,2400.0,0.34,4.5,2.0
194,"K7 Pro Panda Kids Tablet PC, 7.0 Inch, 2GB+32GB, Android 11 Allwinner A100 Quad Core CPU, US Plug (Blue)",11799.0,16856.0,0.3,,
195,New Portable Double-Barrel I Foot Air Pump PSI Inflator,2100.0,3500.0,0.4,,
196,4 In 1 Digital Display Angle Ruler With Spirit LevelSquare,2129.0,3084.0,0.31,,
197,BEST Lavalier Lapel Microphone For Smartphones & Camera,520.0,950.0,0.45,,
198,1.6L Gym Dumbbell Shaped Fitness Workout Sports Water Bottle,1299.0,2000.0,0.35,,
199,50L High Capacity Motorcycle Canvas Saddle Bag Motorbike Bicycle Back Pack Travel Carrier Bag 4 Colors Multicolor,12020.0,24030.0,0.5,,
200,Fashion Women Earring Set - 9 Pair,480.0,936.0,0.49,4.5,2.0
201,Butterfly Channa Dal(Gram Split - 1Kg,276.0,,,4.3,6.0
202,Amtec  3.1CH POWERFUL DEEP BASS SOUND SYSTEM BT/FM/AUX/USB,7799.0,12999.0,0.4,,
203,Fashion A Pack Of 3 Cotton Vest With A Free Pen-3 Colours,750.0,1150.0,0.35,4.2,6.0
204,KNM12 Mini Hidden Camera IP WIFI Remote Security,1279.0,2418.0,0.47,1.0,1.0
205,Fashion Women Normal Waist Camouflaged Jeans,1300.0,,,1.0,3.0
206,Fashion 1 Pair Ear Studs Heart-shaped Easy To Match Alloy-Golden,102.0,154.0,0.34,,
207,Bebe KIDS STUDY TABLETS 64GB/4GB,8999.0,,,,
208,"Fashan 6-inch Wavy Wig, Synthetic Fiber Wig, Women's Shortwave Wig, Everyday Wig",768.0,1100.0,0.3,1.0,1.0
209,Fashion Unisex Bucket Hat,399.0,500.0,0.25,4.2,5.0
210,Fashion Charm Evil Eye Bead Protection Lucky Bracelet Jewelry Hamsa Hand Bracelet Gift,216.0,261.0,0.17,4.2,34.0
211,Fashion 2Pcs Set Of Adjustable Suspenders Elastic Y-Shape Braces+Matching Bowtie.,699.0,749.0,0.13,4.4,5.0
212,Dr. Rashel AHA-BHA Miracle Renewal  Serum,660.0,1000.0,0.34,4.0,2.0
213,Fashion Mens Sneakers Shoes Outdoor Hiking Shoes Non-slip Sports Shoes Breathable Blue,1080.0,2000.0,0.46,5.0,1.0
214,Bluetooth Earphone Earpóds Touch Control Display Earbuds,1119.0,1620.0,0.31,,
215,Charging Cable For All Android  Phones And Tablets,20.0,,,5.0,9.0
216,Game Stereo Headphone Earphone Gaming Headset with Mic LED-,2994.0,4492.0,0.33,3.7,3.0
217,Accufast HIV Test Kit,395.0,495.0,0.2,5.0,2.0
218,Fashion Baby Girls Princess Dress Long Sleeve Floral Partywear Ball Prom,1262.0,2105.0,0.4,3.0,4.0
219,Deliya 2200W Hair Blow Dryer+6 Gifts,1596.0,3443.0,0.54,3.5,188.0
220,Magnetic Therapy Back Massager Stretcher Neck Stretch Tools,955.0,1592.0,0.4,,
221,Fashion Unisex Kids Track Set,1800.0,2000.0,0.1,5.0,2.0
222,Fashion Retro Women's PU Carrying Shoulder Bag - Brown,1680.0,2790.0,0.4,4.3,3.0
223,Fashion Wide Band Satin Hair Bonnet Sleeping Cap Hair Bonnet Satin Bonnet Silk Hair Cap,369.0,715.0,0.48,4.4,7.0
224,Wireless Game Controller Joystick Bluetooth BT3.0,1999.0,3331.0,0.4,4.0,32.0
225,Bear Club  Diaper Bag Large Capacity Waterproof Nappy Bag,1600.0,2000.0,0.2,4.2,9.0
226,Fashion Female Casual Shoulder Bag Large Capacity Handbag Single Shoulder,630.0,1083.0,0.42,4.3,3.0
227,Cantu For Natural Hair Coconut Curling Cream,1444.0,2000.0,0.28,4.8,25.0
228,Fashion 7Pcs/Set Women Boho Bohemian Mix Style Multilayer-Green,280.0,431.0,0.35,5.0,1.0
229,Adidas Grand Court Td Lifestyle Court Casual Shoes Men,7517.0,10739.0,0.3,4.8,6.0
230,Silicone Cake Spatula Heat Resistant Cream Butter-Orange,114.0,228.0,0.5,3.5,2.0
231,"Mika MST5060P13EBL, All Gas, 50cm*60cm Free Standing Cooker with Gas Oven",26999.0,30999.0,0.13,,
232,AB Double Wheel Fitness Roller Abdominal & Core Workout FREE Thick Knee Mat,895.0,1599.0,0.44,,
233,Fashion Men's Vintage Military Long Sleeve Shirt-blue,547.0,693.0,0.21,2.0,3.0
234,EDENBERG 8 Pcs Stainless Steel Cookware Sets,11599.0,12000.0,0.03,,
235,Hi-tech  Bluetooth Headsets Touch Control Headphone  Earbuds,780.0,1300.0,0.4,,
236,6litres Plastic Pedal Dustbin,1499.0,2999.0,0.5,,
237,Silicon Shampoo Hair Shower Brush Scrub/Scalp Massager,339.0,,,4.1,17.0
238,Garbage Bin Liners - Large Size,750.0,1000.0,0.3,,
239,Fake Bangs Extensions False Fringe For Girls Clip On Air Dark Brown,188.0,358.0,0.47,,
240,Dinner Set Dive sovran 32pcs-Anassa Red,14500.0,18990.0,0.24,,
241,Multifunctional 12V Cordless Electric Drill Set With 24pcs Tool Set,4020.0,7488.0,0.46,3.5,2.0
242,Fashion Men's Oxfords Formal Chelsea Business Leather Shoes Loafers Official Brown,2950.0,3800.0,0.22,,
243,UPGRADED NANNY CAMERA/WIFI BULB,4000.0,6000.0,0.33,,
244,Dr. Rashel Vitamin C Face Serum + Cream + Toner,1123.0,2000.0,0.44,4.2,5.0
245,Binatone SI-1850 Smoother Gliding Steam Iron - 1800W - White/Purple,1609.0,3000.0,0.46,4.5,17.0
246,Bebe BLUE 6000mAH RAM 6GB/ROM 256GB 10inch Android 12 SIM CARD SLOT KIDS Studying TABLET,14999.0,16000.0,0.06,,
247,RichRipple T500+PRO Bluetooth Smart Watch Band Health Monitor,1399.0,2099.0,0.33,5.0,2.0
248,Fashion 3M Waist Trainer Body Shaper Tummy Slimming Shaper Belt Belly Shapewear 10CM,570.0,689.0,0.17,3.1,14.0
249,New Model  Computer Backpack 3-Piece Set - Black,1350.0,1600.0,0.16,3.4,7.0
250,Fashion Necklace Fashion Special Faux Sapphire Rhinestone Jewelry-,96.0,192.0,0.5,3.0,1.0
251,Fashion Nose Ring Reusable Non Piercing Alloy Fake Magnetic Horseshoe For Party-Silver,94.0,120.0,0.22,3.0,1.0
252,Continental HYBRID CAPSICUM SUPER BELL F1 (hoho),300.0,400.0,0.31,1.0,1.0
253,Quality Remote Thrusting Dildo,3799.0,5500.0,0.31,,
254,Bathroom Uv Toothbrush Holder & ToothPaste Dispenser,849.0,1600.0,0.47,3.0,2.0
255,Four Hole Non-Stick Frying Pan,1480.0,2212.0,0.33,,
256,Axe Body Spray For Men Black 150ml,463.0,489.0,0.05,5.0,5.0
257,Mountain Wolf Unframed Canvas Painting Living Room Wall-,147.0,294.0,0.5,2.5,2.0
258,Fashion Men Sports Pants Drawstring Loose Casual Leggings Corduroy- Coffee,930.0,1335.0,0.3,3.3,4.0
259,Fashion 6PCs Kids Long Lasting Brief Cotton Boys Boxers,1099.0,1099.0,0.2,4.5,14.0
260,Portable Mini G2 6D Bass Bluetooth 4.2 Wireless Speaker With USB TF Card Jack Subwoofer Loudspeaker For Indoor Outdoor-Red,487.0,974.0,0.5,,
261,Double Electric Breast Pump + Free Feeding Bottles Gift Pack & 6Pcs Avents Breast Pads,4400.0,5450.0,0.19,,
262,Fashion Titanium Steel Simple Smiling Face Pendant Necklace Collar Chain,217.0,300.0,0.28,4.3,6.0
263,Fashion Women High Waist Wide Leg Baggy Jeans Side Pocket Denim Pants Vintage Cargo,3690.0,6362.0,0.42,5.0,1.0
264,Binnys Black Plus Size Underwire Comfortable Lace Design Bra For Women,460.0,902.0,0.49,,
265,Fashion Top Leather Quartz Lady Watch Women Luxury Antique,554.0,1045.0,0.47,4.1,48.0
266,Fashion Women Earring Set - 9 Pair,480.0,936.0,0.49,4.5,2.0
267,Dexe 10 PCS Dexe Black Hair Shampoo Instant Hair Dye For Men & Women-Black Color,369.0,599.0,0.38,5.0,1.0
268,Butterfly Channa Dal(Gram Split - 1Kg,276.0,,,4.3,6.0
